,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1218,1610612740,21700069,2017-10-26,NOP @ SAC,W,2.0,3.0,0.4,240,42,86,0.488,13,32,0.406,17,23,0.7390000000000001,10,37,47,22,5,3,15,24,114,0,SAC,1610612758
1219,1610612740,21700077,2017-10-28,NOP vs. CLE,W,3.0,3.0,0.5,240,49,95,0.516,13,33,0.394,12,16,0.75,10,37,47,33,10,4,11,20,123,1,CLE,1610612739
1220,1610612740,21700097,2017-10-30,NOP vs. ORL,L,3.0,4.0,0.429,240,39,85,0.459,7,28,0.25,14,18,0.778,9,34,43,30,9,5,19,22,99,1,ORL,1610612753
1221,1610612740,21700113,2017-11-01,NOP vs. MIN,L,3.0,5.0,0.375,240,36,84,0.429,8,31,0.258,18,21,0.857,9,29,38,27,13,4,19,24,98,1,MIN,1610612750
1222,1610612740,21700125,2017-11-03,NOP @ DAL,W,4.0,5.0,0.444,240,36,89,0.404,7,29,0.241,20,26,0.769,9,44,53,23,9,4,12,22,99,0,DAL,1610612742
1223,1610612740,21700133,2017-11-04,NOP @ CHI,W,5.0,5.0,0.5,265,35,87,0.402,9,31,0.29,17,22,0.773,5,47,52,23,9,4,13,9,96,0,CHI,1610612741
1224,1610612740,21700150,2017-11-07,NOP @ IND,W,6.0,5.0,0.545,240,44,87,0.506,14,35,0.4,15,22,0.682,11,32,43,23,6,5,12,18,117,0,IND,1610612754
1225,1610612740,21700165,2017-11-09,NOP @ TOR,L,6.0,6.0,0.5,240,44,82,0.537,13,31,0.419,17,25,0.68,4,34,38,31,7,4,13,20,118,0,TOR,1610612761
1226,1610612740,21700178,2017-11-11,NOP vs. LAC,W,7.0,6.0,0.5379999999999999,240,43,80,0.5379999999999999,6,16,0.375,19,24,0.792,8,43,51,26,7,4,23,19,111,1,LAC,1610612746
1227,1610612740,21700195,2017-11-13,NOP vs. ATL,W,8.0,6.0,0.5710000000000001,240,41,75,0.547,13,33,0.394,11,17,0.647,7,31,38,31,10,5,19,13,106,1,ATL,1610612737
1228,1610612740,21700211,2017-11-15,NOP vs. TOR,L,8.0,7.0,0.5329999999999999,240,46,91,0.505,10,27,0.37,14,14,1.0,10,22,32,31,13,3,14,21,116,1,TOR,1610612761
1229,1610612740,21700226,2017-11-17,NOP @ DEN,L,8.0,8.0,0.5,240,48,91,0.527,12,33,0.364,6,10,0.6,8,21,29,32,2,0,13,19,114,0,DEN,1610612743
1230,1610612740,21700248,2017-11-20,NOP vs. OKC,W,9.0,8.0,0.529,240,41,80,0.513,7,25,0.28,25,32,0.7809999999999999,7,42,49,26,8,3,19,22,114,1,OKC,1610612760
1231,1610612740,21700262,2017-11-22,NOP vs. SAS,W,10.0,8.0,0.556,240,39,81,0.481,7,24,0.292,22,24,0.917,7,38,45,23,7,2,15,18,107,1,SAS,1610612759
1232,1610612740,21700275,2017-11-24,NOP @ PHX,W,11.0,8.0,0.579,240,45,91,0.495,9,27,0.333,16,22,0.727,13,36,49,29,10,4,15,18,115,0,PHX,1610612756
1233,1610612740,21700284,2017-11-25,NOP @ GSW,L,11.0,9.0,0.55,240,34,84,0.405,11,31,0.355,16,23,0.696,9,36,45,24,2,9,17,24,95,0,GSW,1610612744
1234,1610612740,21700309,2017-11-29,NOP vs. MIN,L,11.0,10.0,0.524,240,39,84,0.464,14,35,0.4,10,11,0.909,8,20,28,27,8,2,16,17,102,1,MIN,1610612750
1235,1610612740,21700325,2017-12-01,NOP @ UTA,L,11.0,11.0,0.5,240,42,87,0.483,15,30,0.5,9,15,0.6,6,36,42,28,4,7,10,20,108,0,UTA,1610612762
1236,1610612740,21700333,2017-12-02,NOP @ POR,W,12.0,11.0,0.522,240,45,86,0.523,15,31,0.484,18,25,0.72,4,44,48,22,2,3,10,16,123,0,POR,1610612757
1237,1610612740,21700346,2017-12-04,NOP vs. GSW,L,12.0,12.0,0.5,240,45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,115,1,GSW,1610612744
1238,1610612740,21700360,2017-12-06,NOP vs. DEN,W,13.0,12.0,0.52,240,46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,11,19,123,1,DEN,1610612743
1239,1610612740,21700373,2017-12-08,NOP vs. SAC,L,13.0,13.0,0.5,265,41,89,0.461,10,28,0.35700000000000004,17,19,0.895,7,28,35,19,7,3,17,14,109,1,SAC,1610612758
1240,1610612740,21700389,2017-12-10,NOP vs. PHI,W,14.0,13.0,0.519,240,46,80,0.575,15,24,0.625,24,32,0.75,5,28,33,31,11,9,14,21,131,1,PHI,1610612755
1241,1610612740,21700392,2017-12-11,NOP @ HOU,L,14.0,14.0,0.5,240,49,85,0.5760000000000001,18,33,0.545,7,13,0.5379999999999999,6,35,41,32,6,2,18,19,123,0,HOU,1610612745
1242,1610612740,21700410,2017-12-13,NOP vs. MIL,W,15.0,14.0,0.517,240,45,80,0.563,13,25,0.52,12,15,0.8,9,32,41,35,5,8,21,16,115,1,MIL,1610612749
1243,1610612740,21700427,2017-12-15,NOP @ DEN,L,15.0,15.0,0.5,265,43,91,0.473,15,34,0.441,10,14,0.7140000000000001,7,35,42,27,8,8,19,15,111,0,DEN,1610612743
1244,1610612740,21700452,2017-12-19,NOP @ WAS,L,15.0,16.0,0.484,240,34,80,0.425,5,20,0.25,33,40,0.825,11,31,42,20,7,1,16,16,106,0,WAS,1610612764
1245,1610612740,21700472,2017-12-22,NOP @ ORL,W,16.0,16.0,0.5,240,43,86,0.5,10,30,0.333,15,24,0.625,11,37,48,23,10,2,15,25,111,0,ORL,1610612753
1246,1610612740,21700486,2017-12-23,NOP @ MIA,W,17.0,16.0,0.515,240,39,73,0.534,15,25,0.6,16,19,0.8420000000000001,6,31,37,27,5,10,14,20,109,0,MIA,1610612748
1247,1610612740,21700511,2017-12-27,NOP vs. BKN,W,18.0,16.0,0.529,240,48,90,0.5329999999999999,17,33,0.515,15,19,0.789,6,37,43,40,8,9,10,15,128,1,BKN,1610612751
1248,1610612740,21700525,2017-12-29,NOP vs. DAL,L,18.0,17.0,0.514,240,42,85,0.494,8,31,0.258,28,32,0.875,4,27,31,28,8,6,8,19,120,1,DAL,1610612742
1249,1610612740,21700532,2017-12-30,NOP vs. NYK,L,18.0,18.0,0.5,240,38,84,0.452,6,26,0.231,21,27,0.778,4,44,48,24,3,5,10,19,103,1,NYK,1610612752
1250,1610612740,21700564,2018-01-03,NOP @ UTA,W,19.0,18.0,0.514,240,41,82,0.5,14,30,0.467,12,12,1.0,7,35,42,23,8,2,20,18,108,0,UTA,1610612762
1251,1610612740,21700584,2018-01-06,NOP @ MIN,L,19.0,19.0,0.5,240,33,78,0.423,6,29,0.207,26,28,0.929,7,31,38,20,5,6,15,19,98,0,MIN,1610612750
1252,1610612740,21700595,2018-01-08,NOP vs. DET,W,20.0,19.0,0.513,240,46,82,0.561,6,22,0.273,14,21,0.667,9,32,41,31,7,9,16,18,112,1,DET,1610612765
1253,1610612740,21700609,2018-01-10,NOP @ MEM,L,20.0,20.0,0.5,240,34,77,0.442,11,35,0.314,23,34,0.6759999999999999,9,31,40,20,5,7,12,26,102,0,MEM,1610612763
1254,1610612740,21700624,2018-01-12,NOP vs. POR,W,21.0,20.0,0.512,240,45,82,0.5489999999999999,7,19,0.368,22,23,0.957,9,34,43,26,7,6,18,16,119,1,POR,1610612757
1255,1610612740,21700635,2018-01-14,NOP @ NYK,W,22.0,20.0,0.524,265,45,95,0.474,9,32,0.281,24,34,0.706,12,34,46,19,17,7,19,17,123,0,NYK,1610612752
1256,1610612740,21700650,2018-01-16,NOP @ BOS,W,23.0,20.0,0.535,265,45,100,0.45,7,27,0.259,19,25,0.76,13,42,55,28,11,6,15,14,116,0,BOS,1610612738
1257,1610612740,21700654,2018-01-17,NOP @ ATL,L,23.0,21.0,0.523,240,35,80,0.438,10,27,0.37,13,19,0.684,9,34,43,27,5,6,12,20,93,0,ATL,1610612737
1258,1610612740,21700677,2018-01-20,NOP vs. MEM,W,24.0,21.0,0.5329999999999999,240,39,78,0.5,7,27,0.259,26,32,0.813,6,35,41,23,6,5,10,15,111,1,MEM,1610612763
1259,1610612740,21700692,2018-01-22,NOP vs. CHI,W,25.0,21.0,0.5429999999999999,290,47,113,0.416,16,44,0.364,22,26,0.846,15,40,55,32,14,3,13,28,132,1,CHI,1610612741
1260,1610612740,21700701,2018-01-24,NOP @ CHA,W,26.0,21.0,0.5529999999999999,240,39,87,0.448,9,26,0.34600000000000003,14,18,0.778,8,34,42,26,6,10,15,19,101,0,CHA,1610612766
1261,1610612740,21700720,2018-01-26,NOP vs. HOU,W,27.0,21.0,0.563,240,44,82,0.537,11,27,0.407,16,21,0.762,6,36,42,36,8,5,15,26,115,1,HOU,1610612745
1262,1610612740,21700733,2018-01-28,NOP vs. LAC,L,27.0,22.0,0.551,240,38,85,0.447,9,35,0.257,18,25,0.72,7,40,47,23,9,6,15,20,103,1,LAC,1610612746
1263,1610612740,21700749,2018-01-30,NOP vs. SAC,L,27.0,23.0,0.54,240,39,77,0.506,9,25,0.36,16,22,0.727,2,34,36,26,7,8,15,18,103,1,SAC,1610612758
1264,1610612740,21700772,2018-02-02,NOP @ OKC,W,28.0,23.0,0.5489999999999999,240,46,90,0.511,13,24,0.542,9,13,0.6920000000000001,5,36,41,30,10,2,16,20,114,0,OKC,1610612760
1265,1610612740,21700780,2018-02-03,NOP @ MIN,L,28.0,24.0,0.5379999999999999,240,42,101,0.416,8,33,0.242,15,17,0.882,18,33,51,23,9,8,13,11,107,0,MIN,1610612750
1266,1610612740,21700793,2018-02-05,NOP vs. UTA,L,28.0,25.0,0.528,240,47,93,0.505,8,22,0.364,7,13,0.5379999999999999,6,24,30,24,10,6,14,15,109,1,UTA,1610612762
1267,1610612740,21700818,2018-02-09,NOP @ PHI,L,28.0,26.0,0.519,240,33,95,0.34700000000000003,8,31,0.258,8,16,0.5,8,38,46,17,8,6,12,12,82,0,PHI,1610612755
1268,1610612740,21700826,2018-02-10,NOP @ BKN,W,29.0,26.0,0.527,290,52,106,0.491,9,24,0.375,25,39,0.6409999999999999,14,45,59,23,10,10,15,18,138,0,BKN,1610612751
1269,1610612740,21700841,2018-02-12,NOP @ DET,W,30.0,26.0,0.536,240,44,100,0.44,14,34,0.412,16,16,1.0,10,43,53,31,6,7,11,25,118,0,DET,1610612765
1270,1610612740,21700862,2018-02-14,NOP vs. LAL,W,31.0,26.0,0.544,240,53,99,0.535,14,32,0.438,19,21,0.905,12,36,48,35,13,7,11,20,139,1,LAL,1610612747
1271,1610612740,21700879,2018-02-23,NOP vs. MIA,W,32.0,26.0,0.552,265,48,108,0.444,8,31,0.258,20,24,0.833,13,43,56,27,9,13,15,18,124,1,MIA,1610612748
1272,1610612740,21700893,2018-02-25,NOP @ MIL,W,33.0,26.0,0.5589999999999999,265,51,107,0.477,10,30,0.333,11,14,0.7859999999999999,11,39,50,22,8,7,15,24,123,0,MIL,1610612749
1273,1610612740,21700902,2018-02-26,NOP vs. PHX,W,34.0,26.0,0.5670000000000001,240,43,91,0.473,8,28,0.28600000000000003,31,40,0.775,9,37,46,30,7,8,14,22,125,1,PHX,1610612756
1274,1610612740,21700920,2018-02-28,NOP @ SAS,W,35.0,26.0,0.574,240,50,99,0.505,9,26,0.34600000000000003,12,15,0.8,12,31,43,26,7,3,12,17,121,0,SAS,1610612759
1275,1610612740,21700946,2018-03-04,NOP @ DAL,W,36.0,26.0,0.581,240,49,91,0.5379999999999999,12,26,0.462,16,21,0.762,6,41,47,27,9,4,11,21,126,0,DAL,1610612742
1276,1610612740,21700964,2018-03-06,NOP @ LAC,W,37.0,26.0,0.5870000000000001,240,46,103,0.447,13,30,0.433,16,18,0.889,9,42,51,39,11,12,8,20,121,0,LAC,1610612746
1277,1610612740,21700969,2018-03-07,NOP @ SAC,W,38.0,26.0,0.594,240,47,83,0.5660000000000001,11,26,0.423,9,9,1.0,5,35,40,26,6,7,16,22,114,0,SAC,1610612758
1278,1610612740,21700982,2018-03-09,NOP vs. WAS,L,38.0,27.0,0.585,240,38,82,0.463,6,20,0.3,15,18,0.833,2,36,38,23,3,10,15,18,97,1,WAS,1610612764
1279,1610612740,21700995,2018-03-11,NOP vs. UTA,L,38.0,28.0,0.5760000000000001,240,41,93,0.441,6,21,0.28600000000000003,11,13,0.846,10,28,38,28,7,14,13,25,99,1,UTA,1610612762
1280,1610612740,21701011,2018-03-13,NOP vs. CHA,W,39.0,28.0,0.5820000000000001,240,52,104,0.5,9,22,0.409,6,8,0.75,14,36,50,33,10,7,12,16,119,1,CHA,1610612766
1281,1610612740,21701025,2018-03-15,NOP @ SAS,L,39.0,29.0,0.574,240,36,90,0.4,6,16,0.375,15,16,0.938,12,41,53,18,7,7,14,18,93,0,SAS,1610612759
1282,1610612740,21701036,2018-03-17,NOP vs. HOU,L,39.0,30.0,0.565,240,41,83,0.494,8,24,0.333,11,12,0.917,6,34,40,18,4,8,12,19,101,1,HOU,1610612745
1283,1610612740,21701047,2018-03-18,NOP vs. BOS,W,40.0,30.0,0.5710000000000001,240,41,82,0.5,6,18,0.333,20,25,0.8,5,39,44,33,9,5,10,13,108,1,BOS,1610612738
1284,1610612740,21701061,2018-03-20,NOP vs. DAL,W,41.0,30.0,0.5770000000000001,240,48,91,0.527,10,25,0.4,9,15,0.6,9,37,46,33,5,2,9,11,115,1,DAL,1610612742
1285,1610612740,21700809,2018-03-21,NOP vs. IND,W,42.0,30.0,0.583,240,34,79,0.43,8,23,0.348,20,24,0.833,10,40,50,15,4,11,18,19,96,1,IND,1610612754
1286,1610612740,21701075,2018-03-22,NOP vs. LAL,W,43.0,30.0,0.589,240,52,95,0.547,6,24,0.25,18,22,0.818,8,34,42,28,13,4,9,19,128,1,LAL,1610612747
1287,1610612740,21701091,2018-03-24,NOP @ HOU,L,43.0,31.0,0.581,240,38,96,0.396,6,21,0.28600000000000003,9,12,0.75,12,34,46,19,10,6,16,14,91,0,HOU,1610612745
1288,1610612740,21701112,2018-03-27,NOP vs. POR,L,43.0,32.0,0.573,240,43,94,0.457,4,24,0.16699999999999998,13,14,0.929,11,43,54,28,3,10,16,19,103,1,POR,1610612757
1289,1610612740,21701131,2018-03-30,NOP @ CLE,L,43.0,33.0,0.5660000000000001,240,43,89,0.483,11,26,0.423,5,6,0.833,7,34,41,25,4,2,11,19,102,0,CLE,1610612739
1290,1610612740,21701150,2018-04-01,NOP vs. OKC,L,43.0,34.0,0.5579999999999999,240,38,83,0.458,11,32,0.344,17,23,0.7390000000000001,7,37,44,28,13,3,21,20,104,1,OKC,1610612760
1291,1610612740,21701173,2018-04-04,NOP vs. MEM,W,44.0,34.0,0.564,240,45,86,0.523,16,36,0.444,17,19,0.895,11,37,48,32,14,7,16,19,123,1,MEM,1610612763
1292,1610612740,21701189,2018-04-06,NOP @ PHX,W,45.0,34.0,0.57,240,45,99,0.455,16,38,0.421,16,20,0.8,13,42,55,29,9,7,15,22,122,0,PHX,1610612756
1293,1610612740,21701195,2018-04-07,NOP @ GSW,W,46.0,34.0,0.575,240,49,87,0.563,11,27,0.407,17,22,0.773,4,30,34,39,15,6,8,16,126,0,GSW,1610612744
1294,1610612740,21701212,2018-04-09,NOP @ LAC,W,47.0,34.0,0.58,240,44,95,0.463,11,30,0.3670000000000001,14,20,0.7,9,41,50,34,13,10,7,18,113,0,LAC,1610612746
1295,1610612740,21701226,2018-04-11,NOP vs. SAS,W,48.0,34.0,0.585,240,52,88,0.591,5,19,0.263,13,19,0.684,11,40,51,30,11,5,19,20,122,1,SAS,1610612759
1296,1610612740,21800009,2018-10-17,NOP @ HOU,W,1.0,0.0,1.0,240,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,131,0,HOU,1610612745
1297,1610612740,21800022,2018-10-19,NOP vs. SAC,W,2.0,0.0,1.0,240,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,149,1,SAC,1610612758
1298,1610612740,21800050,2018-10-23,NOP vs. LAC,W,3.0,0.0,1.0,240,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,116,1,LAC,1610612746
1299,1610612740,21800072,2018-10-26,NOP vs. BKN,W,4.0,0.0,1.0,240,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,117,1,BKN,1610612751
1300,1610612740,21800075,2018-10-27,NOP vs. UTA,L,4.0,1.0,0.8,240,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,111,1,UTA,1610612762
1301,1610612740,21800095,2018-10-29,NOP @ DEN,L,4.0,2.0,0.667,240,43,82,0.524,11,24,0.458,14,20,0.7,7,37,44,28,8,5,22,25,111,0,DEN,1610612743
1302,1610612740,21800108,2018-10-31,NOP @ GSW,L,4.0,3.0,0.5710000000000001,240,44,92,0.478,12,35,0.343,21,27,0.778,12,30,42,24,8,2,15,26,121,0,GSW,1610612744
1303,1610612740,21800116,2018-11-01,NOP @ POR,L,4.0,4.0,0.5,240,40,94,0.426,8,29,0.276,31,37,0.838,14,30,44,23,7,3,12,24,119,0,POR,1610612757
1304,1610612740,21800130,2018-11-03,NOP @ SAS,L,4.0,5.0,0.444,240,36,77,0.468,6,21,0.28600000000000003,17,30,0.5670000000000001,6,42,48,22,3,8,16,21,95,0,SAS,1610612759
1305,1610612740,21800144,2018-11-05,NOP @ OKC,L,4.0,6.0,0.4,240,41,84,0.488,9,29,0.31,25,30,0.833,11,34,45,27,8,5,20,26,116,0,OKC,1610612760
1306,1610612740,21800159,2018-11-07,NOP vs. CHI,W,5.0,6.0,0.455,240,42,94,0.447,11,30,0.3670000000000001,12,17,0.706,11,44,55,32,5,10,15,18,107,1,CHI,1610612741
1307,1610612740,21800176,2018-11-10,NOP vs. PHX,W,6.0,6.0,0.5,240,42,86,0.488,11,25,0.44,24,29,0.828,16,38,54,28,7,7,18,18,119,1,PHX,1610612756
1308,1610612740,21800192,2018-11-12,NOP @ TOR,W,7.0,6.0,0.5379999999999999,240,54,99,0.545,10,27,0.37,8,13,0.615,14,40,54,30,2,4,13,20,126,0,TOR,1610612761
1309,1610612740,21800208,2018-11-14,NOP @ MIN,L,7.0,7.0,0.5,240,40,94,0.426,9,28,0.321,11,18,0.611,10,36,46,25,7,6,18,21,100,0,MIN,1610612750
1310,1610612740,21800222,2018-11-16,NOP vs. NYK,W,8.0,7.0,0.5329999999999999,240,48,99,0.485,10,34,0.294,23,32,0.7190000000000001,11,43,54,27,5,5,15,25,129,1,NYK,1610612752
1311,1610612740,21800228,2018-11-17,NOP vs. DEN,W,9.0,7.0,0.563,240,42,87,0.483,10,25,0.4,31,34,0.912,10,36,46,29,6,8,11,18,125,1,DEN,1610612743
1312,1610612740,21800246,2018-11-19,NOP vs. SAS,W,10.0,7.0,0.588,240,59,102,0.578,10,26,0.385,12,14,0.857,14,28,42,34,10,5,10,23,140,1,SAS,1610612759
1313,1610612740,21800253,2018-11-21,NOP @ PHI,L,10.0,8.0,0.556,240,42,98,0.429,11,30,0.3670000000000001,25,33,0.758,20,34,54,24,8,8,15,21,120,0,PHI,1610612755
1314,1610612740,21800269,2018-11-23,NOP @ NYK,L,10.0,9.0,0.526,240,40,101,0.396,7,28,0.25,22,29,0.759,20,35,55,26,5,5,14,22,109,0,NYK,1610612752
1315,1610612740,21800280,2018-11-24,NOP @ WAS,L,10.0,10.0,0.5,240,43,90,0.478,11,31,0.355,17,21,0.81,7,36,43,23,10,3,16,21,114,0,WAS,1610612764
1316,1610612740,21800298,2018-11-26,NOP vs. BOS,L,10.0,11.0,0.476,240,34,77,0.442,12,32,0.375,27,29,0.931,9,31,40,21,8,5,22,20,107,1,BOS,1610612738
1317,1610612740,21800312,2018-11-28,NOP vs. WAS,W,11.0,11.0,0.5,240,46,95,0.484,11,36,0.306,22,28,0.7859999999999999,17,47,64,24,10,5,20,20,125,1,WAS,1610612764
1318,1610612740,21800324,2018-11-30,NOP @ MIA,L,11.0,12.0,0.478,240,35,82,0.4270000000000001,6,28,0.214,25,29,0.862,11,35,46,25,4,8,16,22,101,0,MIA,1610612748
1319,1610612740,21800338,2018-12-02,NOP @ CHA,W,12.0,12.0,0.5,240,44,86,0.512,11,32,0.344,20,24,0.833,9,41,50,30,6,5,17,25,119,0,CHA,1610612766
1320,1610612740,21800349,2018-12-03,NOP vs. LAC,L,12.0,13.0,0.48,240,49,92,0.5329999999999999,13,34,0.382,15,22,0.682,10,25,35,32,10,5,7,24,126,1,LAC,1610612746
1321,1610612740,21800363,2018-12-05,NOP vs. DAL,W,13.0,13.0,0.5,240,51,92,0.5539999999999999,17,29,0.586,13,20,0.65,5,41,46,36,12,6,11,15,132,1,DAL,1610612742
1322,1610612740,21800374,2018-12-07,NOP vs. MEM,L,13.0,14.0,0.481,240,38,84,0.452,7,29,0.241,20,24,0.833,10,32,42,25,5,5,18,25,103,1,MEM,1610612763
1323,1610612740,21800387,2018-12-09,NOP @ DET,W,14.0,14.0,0.5,240,42,79,0.532,12,30,0.4,20,23,0.87,8,39,47,27,5,8,18,19,116,0,DET,1610612765
1324,1610612740,21800393,2018-12-10,NOP @ BOS,L,14.0,15.0,0.483,240,39,87,0.448,8,26,0.308,14,19,0.737,6,33,39,28,11,1,13,19,100,0,BOS,1610612738
1325,1610612740,21800411,2018-12-12,NOP vs. OKC,W,15.0,15.0,0.5,240,45,97,0.464,4,18,0.222,24,30,0.8,17,39,56,29,14,3,17,27,118,1,OKC,1610612760
1326,1610612740,21800441,2018-12-16,NOP vs. MIA,L,15.0,16.0,0.484,240,35,86,0.407,13,36,0.361,13,17,0.765,11,27,38,26,12,5,10,22,96,1,MIA,1610612748
1327,1610612740,21800462,2018-12-19,NOP @ MIL,L,15.0,17.0,0.469,240,43,92,0.467,19,42,0.452,10,15,0.667,7,34,41,28,6,7,15,22,115,0,MIL,1610612749
1328,1610612740,21800478,2018-12-21,NOP @ LAL,L,15.0,18.0,0.455,240,44,102,0.431,8,27,0.29600000000000004,8,16,0.5,14,39,53,27,8,6,12,24,104,0,LAL,1610612747
1329,1610612740,21800492,2018-12-23,NOP @ SAC,L,15.0,19.0,0.441,240,44,94,0.468,6,26,0.231,23,28,0.821,12,46,58,26,6,9,12,29,117,0,SAC,1610612758
1330,1610612740,21800509,2018-12-26,NOP @ DAL,L,15.0,20.0,0.429,240,42,90,0.467,12,27,0.444,23,30,0.767,7,32,39,25,4,2,10,27,119,0,DAL,1610612742
1331,1610612740,21800523,2018-12-28,NOP vs. DAL,W,16.0,20.0,0.444,240,44,96,0.458,4,23,0.174,22,27,0.815,20,29,49,22,7,4,11,28,114,1,DAL,1610612742
1332,1610612740,21800528,2018-12-29,NOP vs. HOU,L,16.0,21.0,0.4320000000000001,240,41,92,0.446,9,28,0.321,13,17,0.765,8,37,45,25,7,5,14,23,104,1,HOU,1610612745
1333,1610612740,21800546,2018-12-31,NOP vs. MIN,W,17.0,21.0,0.447,240,45,87,0.517,14,25,0.56,19,21,0.905,11,33,44,28,3,2,15,21,123,1,MIN,1610612750
1334,1610612740,21800557,2019-01-02,NOP @ BKN,L,17.0,22.0,0.436,240,46,87,0.529,10,23,0.435,19,27,0.7040000000000001,10,31,41,19,7,5,12,20,121,0,BKN,1610612751
1335,1610612740,21800579,2019-01-05,NOP @ CLE,W,18.0,22.0,0.45,240,47,81,0.58,14,27,0.519,25,29,0.862,10,34,44,29,13,7,14,18,133,0,CLE,1610612739
1336,1610612740,21800595,2019-01-07,NOP vs. MEM,W,19.0,22.0,0.463,240,44,79,0.557,6,17,0.353,20,29,0.69,5,35,40,27,13,4,14,18,114,1,MEM,1610612763
1337,1610612740,21800612,2019-01-09,NOP vs. CLE,W,20.0,22.0,0.476,240,46,84,0.5479999999999999,12,29,0.414,36,39,0.923,11,33,44,33,7,7,16,21,140,1,CLE,1610612739
1338,1610612740,21800633,2019-01-12,NOP @ MIN,L,20.0,23.0,0.465,240,40,87,0.46,5,24,0.208,21,24,0.875,10,38,48,22,7,8,15,20,106,0,MIN,1610612750
1339,1610612740,21800650,2019-01-14,NOP @ LAC,W,21.0,23.0,0.477,240,46,105,0.438,8,25,0.32,21,28,0.75,15,34,49,28,8,7,6,19,121,0,LAC,1610612746
1340,1610612740,21800663,2019-01-16,NOP @ GSW,L,21.0,24.0,0.467,240,47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,6,5,10,23,140,0,GSW,1610612744
1341,1610612740,21800677,2019-01-18,NOP @ POR,L,21.0,25.0,0.457,240,41,84,0.488,8,25,0.32,22,27,0.815,7,34,41,23,4,6,12,24,112,0,POR,1610612757
1342,1610612740,21800697,2019-01-21,NOP @ MEM,W,22.0,25.0,0.468,240,39,74,0.527,9,26,0.34600000000000003,18,26,0.6920000000000001,7,43,50,19,8,7,19,17,105,0,MEM,1610612763
1343,1610612740,21800714,2019-01-23,NOP vs. DET,L,22.0,26.0,0.458,240,42,91,0.462,6,22,0.273,4,9,0.444,8,41,49,20,3,9,12,18,94,1,DET,1610612765
1344,1610612740,21800717,2019-01-24,NOP @ OKC,L,22.0,27.0,0.449,240,49,101,0.485,10,36,0.278,8,12,0.667,8,34,42,34,7,6,12,16,116,0,OKC,1610612760
1345,1610612740,21800730,2019-01-26,NOP vs. SAS,L,22.0,28.0,0.44,240,45,96,0.469,7,27,0.259,17,24,0.708,10,31,41,26,6,6,8,18,114,1,SAS,1610612759
1346,1610612740,21800753,2019-01-29,NOP @ HOU,W,23.0,28.0,0.451,240,46,90,0.511,9,31,0.29,20,25,0.8,13,42,55,27,8,9,17,17,121,0,HOU,1610612745
1347,1610612740,21800761,2019-01-30,NOP vs. DEN,L,23.0,29.0,0.442,240,37,89,0.416,15,36,0.417,10,13,0.769,8,40,48,27,4,4,14,20,99,1,DEN,1610612743
1348,1610612740,21800779,2019-02-02,NOP @ SAS,L,23.0,30.0,0.434,240,43,96,0.448,10,35,0.28600000000000003,12,12,1.0,5,37,42,26,6,4,8,16,108,0,SAS,1610612759
1349,1610612740,21800793,2019-02-04,NOP vs. IND,L,23.0,31.0,0.426,240,39,90,0.433,9,38,0.237,20,24,0.833,13,42,55,26,6,4,16,19,107,1,IND,1610612754
1350,1610612740,21800805,2019-02-06,NOP @ CHI,W,24.0,31.0,0.436,240,45,85,0.529,15,35,0.429,20,30,0.667,14,32,46,26,1,6,11,18,125,0,CHI,1610612741
1351,1610612740,21800823,2019-02-08,NOP vs. MIN,W,25.0,31.0,0.446,240,43,91,0.473,9,30,0.3,27,28,0.964,8,37,45,27,11,7,11,21,122,1,MIN,1610612750
1352,1610612740,21800831,2019-02-09,NOP @ MEM,L,25.0,32.0,0.439,240,34,86,0.395,6,33,0.182,16,27,0.593,17,35,52,25,6,5,15,22,90,0,MEM,1610612763
1353,1610612740,21800851,2019-02-12,NOP vs. ORL,L,25.0,33.0,0.431,240,36,94,0.383,10,29,0.345,6,8,0.75,8,34,42,21,5,8,14,16,88,1,ORL,1610612753
1354,1610612740,21800866,2019-02-14,NOP vs. OKC,W,26.0,33.0,0.441,240,50,92,0.5429999999999999,12,26,0.462,19,24,0.792,13,38,51,35,7,7,14,15,131,1,OKC,1610612760
1355,1610612740,21800874,2019-02-22,NOP @ IND,L,26.0,34.0,0.433,240,43,93,0.462,8,27,0.29600000000000004,17,30,0.5670000000000001,14,37,51,25,5,5,17,25,111,0,IND,1610612754
1356,1610612740,21800887,2019-02-23,NOP vs. LAL,W,27.0,34.0,0.443,240,50,96,0.521,15,40,0.375,13,16,0.813,9,32,41,31,14,4,17,21,128,1,LAL,1610612747
